Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
Fruits & Vegetables,Carrot,0.19,21,3,0.15,500,False,500,0.04000000000000001,0.3,0.44999999999999996
Fruits & Vegetables,Garlic,0.17,23,3,0.13,200,False,200,0.04000000000000001,0.65,0.39
Fruits & Vegetables,Carrot,0.13,15,0,0.11,250,True,200,0.020000000000000004,0.44,0.0
Fruits & Vegetables,Beetroot,0.11,18,0,0.09,250,True,250,0.020000000000000004,0.36,0.0
Fruits & Vegetables,Moong Sprouts,0.35,17,0,0.29,200,True,200,0.06,1.45,0.0
Fruits & Vegetables,Safal Frozen Mixed Vegetables,0.6,5,0,0.57,500,True,500,0.030000000000000027,1.14,0.0
Fruits & Vegetables,Safal Frozen Corn,0.41,4,0,0.39,200,True,200,0.019999999999999962,1.9500000000000002,0.0
Fruits & Vegetables,Safal Frozen - Sweet Corn,1.6,5,0,1.52,1000,True,1,0.08000000000000007,1.52,0.0
Cooking Essentials,Maggi 2 Minute Masala Noodles,0.12,0,6,0.12,70,False,70,0.0,1.7142857142857142,0.72
Cooking Essentials,iD Idli & Dosa Batter,0.8,15,6,0.68,1000,False,1,0.12,0.68,4.08
Cooking Essentials,Tata Salt,0.24,0,6,0.24,1000,False,1,0.0,0.24,1.44
Cooking Essentials,Arden Eggs White,0.97,0,4,0.97,696,False,12,0.0,1.3936781609195403,3.88
Cooking Essentials,Arden Eggs White,0.65,15,4,0.55,348,False,6,0.09999999999999998,1.5804597701149428,2.2
Cooking Essentials,Fortune Sunlite Refined Sunflower (Pouch),2.3,4,6,2.19,1000,False,1,0.10999999999999988,2.19,13.14
Cooking Essentials,Aashirvaad Superior MP Atta,2.5,2,6,2.45,5000,False,5,0.04999999999999982,0.49,14.700000000000001
Cooking Essentials,Amul Pure Ghee (Pouch),2.55,2,6,2.49,500,False,500,0.05999999999999961,4.98,14.940000000000001
Cooking Essentials,Arden Eggs Brown,0.85,7,4,0.79,348,False,6,0.05999999999999994,2.270114942528736,3.16
Cooking Essentials,Tata Salt Lite,0.4,10,6,0.36,1000,False,1,0.040000000000000036,0.36,2.16
Cooking Essentials,Saffola Gold Oil (Pouch),2.15,0,6,2.15,1000,False,1,0.0,2.15,12.899999999999999
Cooking Essentials,Fortune Sunlite Refined Sunflower (Jar),9.25,0,6,9.25,5000,False,5,0.0,1.85,55.5
Cooking Essentials,Fortune Rice Bran (Pouch),2.25,11,6,1.99,1000,False,1,0.26,1.99,11.94
Cooking Essentials,Saffola Active Oil,2.1,0,6,2.1,1000,False,1,0.0,2.1,12.600000000000001
Cooking Essentials,Amul Pure Ghee (Pouch),5.05,1,2,4.99,1000,False,1,0.05999999999999961,4.99,9.98
Cooking Essentials,Aashirvaad Atta,4.6,13,6,3.99,10000,False,10,0.6099999999999994,0.399,23.94
Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),1.6,6,4,1.49,1000,False,1,0.1100000000000001,1.49,5.96
Cooking Essentials,Amul Ghee (Tin),5.2,2,6,5.09,1000,False,1,0.11000000000000032,5.09,30.54
Cooking Essentials,Amul Fresh Cream,1.97,3,3,1.91,1000,False,1,0.06000000000000005,1.91,5.7299999999999995
Cooking Essentials,Popular Essentials Pure Jaggery,0.5,2,6,0.49,450,False,450,0.010000000000000009,1.0888888888888888,2.94
Cooking Essentials,Aashirvaad Multigrain Atta,0.64,3,2,0.62,1000,False,1,0.020000000000000018,0.62,1.24
Cooking Essentials,Fortune Soyabean Oil,10.05,0,6,9.99,5000,False,5,0.0600000000000005,1.9980000000000002,59.94
Cooking Essentials,Popular Essentials Sunflower Seeds,0.25,0,6,0.25,50,False,50,0.0,5.0,1.5
Cooking Essentials,Tata Sampann kabuli chana,1.85,1,4,1.83,1000,False,500,0.020000000000000018,1.83,7.32
Cooking Essentials,Dhara Groundnut Oil (Pouch),2.3,11,6,2.03,1000,False,1,0.27,2.03,12.18
Cooking Essentials,Dhara Health Refined Sun Flower Oil Jar,12.0,18,6,9.84,5000,False,5,2.16,1.9680000000000002,59.04
Cooking Essentials,24 Mantra Organic Jaggery Powder,0.8,15,6,0.68,500,False,500,0.12,1.36,4.08
Cooking Essentials,Tata Sampann High Protien Kabuli Chana,0.94,0,1,0.94,500,False,500,0.0,1.88,0.94
Cooking Essentials,Dhara Kachi Ghani Mustard Oil Jar,12.5,8,6,11.43,5000,False,5,1.0700000000000003,2.286,68.58
Cooking Essentials,D'lecta Dairy Cream,0.54,5,6,0.51,200,False,200,0.030000000000000027,2.5500000000000003,3.06
Cooking Essentials,Ching's Secret Instant Hot Garlic Noodles,0.15,0,3,0.15,60,False,60,0.0,2.5,0.44999999999999996
Cooking Essentials,Dabur Ginger Garlic Paste,0.25,8,3,0.23,100,False,100,0.01999999999999999,2.3,0.6900000000000001
Cooking Essentials,Ching's Secret Instant Schezwan Noodles,0.15,0,6,0.15,60,False,60,0.0,2.5,0.8999999999999999
Cooking Essentials,Gowardhan Ghee/Tuppa Jar,3.15,1,6,3.09,500,False,500,0.06000000000000005,6.18,18.54
Cooking Essentials,Tata Sampann Unpolished Moong Dal,0.92,4,4,0.88,500,False,500,0.040000000000000036,1.76,3.52
Cooking Essentials,Aashirvaad Select Atta,0.64,0,6,0.64,1000,False,1,0.0,0.64,3.84
Cooking Essentials,Popular Essentials Misri Dana (Diamond Sugar),0.15,0,4,0.15,100,False,100,0.0,1.5,0.6
Cooking Essentials,Gowardhan Ghee Jar,5.98,3,6,5.79,1000,False,1,0.1900000000000004,5.79,34.74
Cooking Essentials,Top Ramen  Noodles Curry Veg Pouch,0.2,0,1,0.2,70,False,70,0.0,2.857142857142857,0.2
Cooking Essentials,Popular Essentials Refined Sugar,0.6,0,6,0.6,1000,False,1,0.0,0.6,3.5999999999999996
Cooking Essentials,Fortune Kachi Ghani Mustard Oil Bottle,2.16,7,6,1.99,1000,False,1,0.17000000000000015,1.99,11.94
Cooking Essentials,Saffola Veggie Twist Masala Oats,0.15,0,6,0.15,38,False,38,0.0,3.947368421052632,0.8999999999999999
Cooking Essentials,Satyam Puffed Rice Kurmura (R),0.23,0,6,0.23,200,False,200,0.0,1.15,1.3800000000000001
Cooking Essentials,Quaker Oats,0.79,0,2,0.79,400,False,400,0.0,1.975,1.58
Cooking Essentials,Aashirvaad Select Sharbati Atta,3.15,10,6,2.83,5000,False,5,0.31999999999999984,0.566,16.98
Cooking Essentials,Popular Essentials Refined Sugar,2.95,10,6,2.65,5000,False,5,0.30000000000000027,0.53,15.899999999999999
Cooking Essentials,Gowardhan Cow Ghee Pouch,5.79,10,6,5.21,1000,False,1,0.5800000000000001,5.21,31.259999999999998
Cooking Essentials,Dhara Nourish Refined Sunflower Oil Pouch,2.1,5,6,1.99,1000,False,1,0.1100000000000001,1.99,11.94
Cooking Essentials,Parachute Oil,0.4,7,3,0.37,100,False,100,0.030000000000000027,3.7,1.1099999999999999
Cooking Essentials,Popular Essentials Plain Puffed Rice (Murmura/Muri),0.18,0,6,0.18,100,False,100,0.0,1.8,1.08
Cooking Essentials,Amul Mithai Mate Condensed Sweetened Milk,0.56,3,4,0.54,200,False,200,0.020000000000000018,2.7,2.16
Cooking Essentials,Saffola Gold (Jar),12.4,0,6,12.4,5000,False,5,0.0,2.48,74.4
Cooking Essentials,McCain New Mini Samosa with Cheese Pizza Style Filling,1.2,1,3,1.18,240,False,240,0.020000000000000018,4.916666666666666,3.54
Cooking Essentials,Fortune Rice Bran Health Oil (Jar),10.5,1,6,10.39,5000,False,5,0.10999999999999943,2.078,62.34
Cooking Essentials,Arden Desi Eggs,1.1,13,4,0.95,348,False,6,0.15000000000000013,2.7298850574712645,3.8
Cooking Essentials,Fortune Rozana Basmati Rice,5.85,21,6,4.62,5000,False,5,1.2299999999999995,0.924,27.72
Cooking Essentials,Fortune Biriyani Special Basmati Rice,1.75,0,5,1.75,1000,False,1,0.0,1.75,8.75
Cooking Essentials,Everest Garam Masala,0.78,7,5,0.72,100,False,100,0.06000000000000005,7.2,3.5999999999999996
Cooking Essentials,Popular Essentials Pumpkin Seeds,0.9,16,6,0.75,100,False,100,0.15000000000000002,7.5,4.5
Cooking Essentials,Fortune Soya Health Refined Soybean Oil,2.1,1,2,2.06,1000,False,1,0.040000000000000036,2.06,4.12
Cooking Essentials,Gowardhan Pure Ghee Pouch,2.95,4,6,2.81,500,False,500,0.14000000000000012,5.62,16.86
Cooking Essentials,Popular Essentials Jeera/Cumin Seeds,0.4,5,3,0.38,100,False,100,0.020000000000000018,3.8,1.1400000000000001
Cooking Essentials,Weikfield Baking Soda,0.3,3,6,0.29,100,False,100,0.010000000000000009,2.9,1.7399999999999998
Cooking Essentials,Everest Pav Bhaji Masala,0.37,10,4,0.33,50,False,50,0.03999999999999998,6.6,1.32
Cooking Essentials,Tata Sampann Unpolished Chana Dal,0.95,6,2,0.89,1000,False,500,0.05999999999999994,0.89,1.78
Cooking Essentials,Amul Mithai Mate EOE Tin,1.12,2,6,1.09,400,False,400,0.030000000000000027,2.725,6.540000000000001
Cooking Essentials,Pillsbury Chakki Fresh Atta,4.5,16,6,3.75,10000,False,10,0.75,0.375,22.5
Cooking Essentials,Everest Chicken Masala,0.39,2,1,0.38,50,False,50,0.010000000000000009,7.6,0.38
Cooking Essentials,Dhara Life Refined Ricebran Oil (Pouch),2.05,7,6,1.9,1000,False,1,0.1499999999999999,1.9,11.399999999999999
Cooking Essentials,Borges Extra Virgin Olive Oil,4.0,25,1,2.99,250,False,250,1.0099999999999998,11.96,2.99
Cooking Essentials,Everest Shahi Biryani Masala,0.7,14,6,0.6,50,False,50,0.09999999999999998,12.0,3.5999999999999996
Cooking Essentials,Popular Essentials Californian Almond,3.5,28,6,2.51,250,False,250,0.9900000000000002,10.04,15.059999999999999
Cooking Essentials,Popular Essentials Ajwain Whole,0.25,0,4,0.25,50,False,50,0.0,5.0,1.0
Cooking Essentials,Everest Tikhalal Chilli Powder,2.35,9,6,2.12,500,False,500,0.22999999999999998,4.24,12.72
Cooking Essentials,Popular Essentials Kabuli Chana Regular,0.85,9,6,0.77,500,False,500,0.07999999999999996,1.54,4.62
Cooking Essentials,Pillsbury Chakki Fresh Atta,0.52,0,4,0.52,1000,False,1,0.0,0.52,2.08
Cooking Essentials,Popular Essentials Saunf/Fennel Seeds,0.45,2,6,0.44,100,False,100,0.010000000000000009,4.4,2.64
Cooking Essentials,Popular Essentials Bansi Sooji,0.35,2,3,0.34,500,False,500,0.009999999999999953,0.68,1.02
Cooking Essentials,Happilo Premium International Queen Kalmi Dates,2.45,29,6,1.72,200,False,200,0.7300000000000002,8.6,10.32
Cooking Essentials,Tata Sampann Unpolished Urad Whole,1.01,6,4,0.94,500,False,500,0.07000000000000006,1.88,3.76
Cooking Essentials,Popular Essentials Cashew Split,3.25,12,6,2.83,250,False,250,0.41999999999999993,11.32,16.98
Cooking Essentials,Popular Essentials Chana Dal (Un-Polished),0.6,10,6,0.54,500,False,500,0.05999999999999994,1.08,3.24
Cooking Essentials,Tata Sampann Unpolished Rajma (Chitra),1.34,6,6,1.25,500,False,500,0.09000000000000008,2.5,7.5
Cooking Essentials,Everest Garam Masala,0.42,2,2,0.41,50,False,50,0.010000000000000009,8.2,0.82
Cooking Essentials,Everest Kitchen King Masala,0.7,14,2,0.6,100,False,100,0.09999999999999998,6.0,1.2
Cooking Essentials,24 Mantra Organic Cumin,0.7,7,2,0.65,100,False,100,0.04999999999999993,6.500000000000001,1.3
Cooking Essentials,Nestle Milkmaid,1.32,3,6,1.28,400,False,400,0.040000000000000036,3.2,7.68
Cooking Essentials,Popular Essentials Sona Masouri Steam Rice,0.65,9,6,0.59,1000,False,1,0.06000000000000005,0.59,3.54
Cooking Essentials,24 Mantra Organic Tur Dal,2.6,20,6,2.08,1000,False,1,0.52,2.08,12.48
Cooking Essentials,Gits Gulab Jamun Instant Dessert Mix,0.99,10,6,0.89,200,False,200,0.09999999999999998,4.45,5.34
Cooking Essentials,Popular Essentials Black Masoor Whole (Un-Polished),0.65,10,3,0.58,500,False,500,0.07000000000000006,1.16,1.7399999999999998
Cooking Essentials,24 Mantra Organic Peanuts,1.35,7,1,1.25,500,False,500,0.10000000000000009,2.5,1.25
Cooking Essentials,Everest Hingraj Powder,0.9,10,2,0.81,50,False,50,0.08999999999999997,16.200000000000003,1.62
Cooking Essentials,Everest Black Pepper Powder,1.35,14,6,1.15,100,False,100,0.20000000000000018,11.5,6.8999999999999995
Cooking Essentials,Tata Sampann Masoor Dal Stand,1.5,10,4,1.34,1000,False,1,0.15999999999999992,1.34,5.36
Cooking Essentials,24 Mantra Organic Besan,0.95,7,5,0.88,500,False,500,0.06999999999999995,1.76,4.4
Cooking Essentials,Quaker Oats,1.99,7,6,1.84,1000,False,1,0.1499999999999999,1.84,11.040000000000001
Cooking Essentials,Saffola Gold Refined Cooking Oil (Jar),4.85,7,6,4.49,2000,False,2,0.35999999999999943,2.245,26.94
Cooking Essentials,Nestle Everyday Dairy Whitener,2.1,0,4,2.1,400,False,400,0.0,5.25,8.4
Cooking Essentials,24 Mantra Organic Red Poha,0.75,8,1,0.69,500,False,500,0.06000000000000005,1.38,0.69
Cooking Essentials,Everest Powder - Tea Masala,0.98,9,5,0.89,100,False,100,0.08999999999999997,8.9,4.45
Cooking Essentials,Tata Sampann Urad Dal Split,0.94,4,6,0.9,500,False,500,0.039999999999999925,1.8,5.4
Cooking Essentials,Popular Essentials Idli Sooji,0.3,6,6,0.28,500,False,500,0.019999999999999962,0.56,1.6800000000000002
Cooking Essentials,Popular Essentials Dessicated Coconut,0.95,9,6,0.86,200,False,200,0.08999999999999997,4.3,5.16
Cooking Essentials,Sunfeast Yippee! Mood Masala Noodles,0.6,28,3,0.43,260,False,260,0.16999999999999998,1.6538461538461537,1.29
Cooking Essentials,Chef's Basket Durum Wheat Elbow Pasta,1.6,50,6,0.8,500,False,500,0.8,1.6,4.800000000000001
Cooking Essentials,MTR Breakfast Khatta Meetha Poha Mix,0.25,20,6,0.2,60,False,60,0.04999999999999999,3.3333333333333335,1.2000000000000002
Cooking Essentials,Satyam Khobra,1.13,10,5,1.01,200,False,200,0.11999999999999988,5.05,5.05
Cooking Essentials,Betty Crocker Complete Pancake Mix Original,1.1,4,6,1.05,250,False,500,0.050000000000000044,4.2,6.300000000000001
Cooking Essentials,Borges Durum Wheat Fusilli Pasta,2.5,0,3,2.5,500,False,500,0.0,5.0,7.5
Cooking Essentials,24 Mantra Organic Green Moong Dal - Split,1.35,0,2,1.35,500,False,500,0.0,2.7,2.7
Cooking Essentials,Weikfield Vanilla Flavoured Custard Powder,0.37,0,6,0.37,100,False,100,0.0,3.7,2.2199999999999998
Cooking Essentials,Tata Sampann Moong Dal Split,1.8,1,5,1.78,1000,False,200,0.020000000000000018,1.78,8.9
Cooking Essentials,Tata Sampann Kala Chana,0.64,0,5,0.64,500,False,500,0.0,1.28,3.2
Cooking Essentials,Saffola Soya Chunks Mealmaker,0.5,0,2,0.5,200,False,200,0.0,2.5,1.0
Cooking Essentials,24 Mantra Bura Sugar (Demerara),0.8,10,6,0.72,500,False,500,0.08000000000000007,1.44,4.32
Cooking Essentials,Popular Essentials Green Cardamom (Elaichi),2.0,1,6,1.98,50,False,50,0.020000000000000018,39.599999999999994,11.879999999999999
Cooking Essentials,Hershey's Syrup Delicious Strawberry,0.95,0,1,0.95,200,False,200,0.0,4.75,0.95
Cooking Essentials,Popular Essentials Anjeer,1.9,11,4,1.69,100,False,100,0.20999999999999996,16.9,6.76
Cooking Essentials,Popular Essentials Mustard Seeds Rai Small,0.2,0,2,0.2,100,False,100,0.0,2.0,0.4
Cooking Essentials,Weikfield Baking Powder,0.33,3,6,0.32,100,False,100,0.010000000000000009,3.2,1.92
Cooking Essentials,Dabur Honey Squeezy,1.85,9,6,1.67,225,False,225,0.18000000000000016,7.422222222222222,10.02
Cooking Essentials,Tata Sampann High Protein Kali Urad,0.91,14,6,0.78,500,False,500,0.13,1.56,4.68
Cooking Essentials,Everest Kitchen King Masala,0.37,2,6,0.36,50,False,50,0.010000000000000009,7.2,2.16
Cooking Essentials,Chef's Basket Durum Wheat Fusilli Pasta,1.6,50,6,0.8,500,False,500,0.8,1.6,4.800000000000001
Cooking Essentials,TilSona Til Oil,1.8,10,2,1.62,500,False,500,0.17999999999999994,3.24,3.24
Cooking Essentials,Top Ramen Chicken Noodles,0.6,10,1,0.54,280,False,280,0.05999999999999994,1.9285714285714288,0.54
Cooking Essentials,Everest Chaat Masala,0.35,2,1,0.34,50,False,50,0.009999999999999953,6.800000000000001,0.34
Cooking Essentials,Keya Wonder Red Hot Chilli Flakes,0.89,10,2,0.8,40,False,40,0.08999999999999997,20.0,1.6
Cooking Essentials,Popular Essentials White Peas (Un-Polished),0.8,10,5,0.72,500,False,500,0.08000000000000007,1.44,3.5999999999999996
Cooking Essentials,Chings Secret Chowmein Hakka Noodles Masala,0.44,0,2,0.44,60,False,60,0.0,7.333333333333333,0.88
Cooking Essentials,Dhara Filtered Groundnut Oil (Jar),10.5,1,6,10.35,5000,False,5,0.15000000000000036,2.07,62.099999999999994
Cooking Essentials,Pillsbury Choco Chip Pancake Mix,0.99,5,6,0.94,165,False,165,0.050000000000000044,5.696969696969697,5.64
Cooking Essentials,Hershey's Caramel Syrup,2.3,0,1,2.3,623,False,623,0.0,3.691813804173355,2.3
Cooking Essentials,Pillsbury Multi Grain Atta,0.6,6,3,0.56,1000,False,1,0.039999999999999925,0.56,1.6800000000000002
Cooking Essentials,McCain New Mini Samosa with Cheese Corn Style Filling,1.2,1,2,1.18,240,False,240,0.020000000000000018,4.916666666666666,2.36
Cooking Essentials,Satyam Puffed Rice Kurmura (A),0.43,0,6,0.43,200,False,200,0.0,2.15,2.58
Cooking Essentials,MTR 3 Min Poha,0.25,0,6,0.25,60,False,60,0.0,4.166666666666667,1.5
Cooking Essentials,Ching's Manchurian Instant Noodles,0.15,0,5,0.15,60,False,60,0.0,2.5,0.75
Cooking Essentials,Everest Pav Bhaji Masala,0.7,0,2,0.7,100,False,100,0.0,6.999999999999999,1.4
Cooking Essentials,Hershey's Chocolate Flavour Syrup,2.2,6,6,2.05,623,False,680,0.15000000000000036,3.2905296950240768,12.299999999999999
